date,presenze,poi,doy,dow,week,holiday,festive,temperature,humidity,pressure,wind,rain
2014-01-26 11:00:00,22.0,61,26,7,4,1,0,6.17,67.13,1007.91,4.86,0.04
2014-01-26 12:00:00,13.0,61,26,7,4,1,0,6.17,67.13,1007.91,4.86,0.04
2014-01-26 13:00:00,15.0,61,26,7,4,1,0,6.17,67.13,1007.91,4.86,0.04
2014-01-26 14:00:00,14.0,61,26,7,4,1,0,6.17,67.13,1007.91,4.86,0.04
2014-01-26 15:00:00,16.0,61,26,7,4,1,0,6.17,67.13,1007.91,4.86,0.04
2014-01-26 16:00:00,8.0,61,26,7,4,1,0,6.17,67.13,1007.91,4.86,0.04
2014-01-26 17:00:00,2.0,61,26,7,4,1,0,6.17,67.13,1007.91,4.86,0.04
2014-01-26 18:00:00,1.0,61,26,7,4,1,0,6.17,67.13,1007.91,4.86,0.04
2014-01-27 08:00:00,0.0,61,27,1,5,0,0,6.52,71.93,996.09,3.67,0.55
2014-01-27 09:00:00,0.0,61,27,1,5,0,0,6.52,71.93,996.09,3.67,0.55
2014-01-27 10:00:00,0.0,61,27,1,5,0,0,6.52,71.93,996.09,3.67,0.55
2014-01-27 11:00:00,0.0,61,27,1,5,0,0,6.52,71.93,996.09,3.67,0.55
2014-01-27 12:00:00,0.0,61,27,1,5,0,0,6.52,71.93,996.09,3.67,0.55
2014-01-27 13:00:00,8.0,61,27,1,5,0,0,6.52,71.93,996.09,3.67,0.55
2014-01-27 14:00:00,12.0,61,27,1,5,0,0,6.52,71.93,996.09,3.67,0.55
2014-01-27 15:00:00,9.0,61,27,1,5,0,0,6.52,71.93,996.09,3.67,0.55
2014-01-27 16:00:00,4.0,61,27,1,5,0,0,6.52,71.93,996.09,3.67,0.55
2014-01-27 17:00:00,9.0,61,27,1,5,0,0,6.52,71.93,996.09,3.67,0.55
2014-01-27 18:00:00,0.0,61,27,1,5,0,0,6.52,71.93,996.09,3.67,0.55
2014-01-28 08:00:00,0.0,61,28,2,5,0,0,4.56,82.2,998.43,4.45,4.21
2014-01-28 09:00:00,0.0,61,28,2,5,0,0,4.56,82.2,998.43,4.45,4.21
2014-01-28 10:00:00,9.0,61,28,2,5,0,0,4.56,82.2,998.43,4.45,4.21
2014-01-28 11:00:00,1.0,61,28,2,5,0,0,4.56,82.2,998.43,4.45,4.21
2014-01-28 12:00:00,5.0,61,28,2,5,0,0,4.56,82.2,998.43,4.45,4.21
2014-01-28 13:00:00,2.0,61,28,2,5,0,0,4.56,82.2,998.43,4.45,4.21
2014-01-28 14:00:00,4.0,61,28,2,5,0,0,4.56,82.2,998.43,4.45,4.21
2014-01-28 15:00:00,6.0,61,28,2,5,0,0,4.56,82.2,998.43,4.45,4.21
2014-01-28 16:00:00,2.0,61,28,2,5,0,0,4.56,82.2,998.43,4.45,4.21
2014-01-28 17:00:00,2.0,61,28,2,5,0,0,4.56,82.2,998.43,4.45,4.21
2014-01-28 18:00:00,0.0,61,28,2,5,0,0,4.56,82.2,998.43,4.45,4.21
2014-01-29 08:00:00,0.0,61,29,3,5,0,0,4.64,75.17,1002.37,3.71,0.29
2014-01-29 09:00:00,0.0,61,29,3,5,0,0,4.64,75.17,1002.37,3.71,0.29
2014-01-29 10:00:00,2.0,61,29,3,5,0,0,4.64,75.17,1002.37,3.71,0.29
2014-01-29 11:00:00,4.0,61,29,3,5,0,0,4.64,75.17,1002.37,3.71,0.29
2014-01-29 12:00:00,0.0,61,29,3,5,0,0,4.64,75.17,1002.37,3.71,0.29
2014-01-29 13:00:00,2.0,61,29,3,5,0,0,4.64,75.17,1002.37,3.71,0.29
2014-01-29 14:00:00,9.0,61,29,3,5,0,0,4.64,75.17,1002.37,3.71,0.29
2014-01-29 15:00:00,2.0,61,29,3,5,0,0,4.64,75.17,1002.37,3.71,0.29
2014-01-29 16:00:00,0.0,61,29,3,5,0,0,4.64,75.17,1002.37,3.71,0.29
2014-01-29 17:00:00,2.0,61,29,3,5,0,0,4.64,75.17,1002.37,3.71,0.29
2014-01-29 18:00:00,2.0,61,29,3,5,0,0,4.64,75.17,1002.37,3.71,0.29
2014-01-30 08:00:00,0.0,61,30,4,5,0,0,5.04,89.17,1008.08,6.31,4.98
2014-01-30 09:00:00,0.0,61,30,4,5,0,0,5.04,89.17,1008.08,6.31,4.98
2014-01-30 10:00:00,4.0,61,30,4,5,0,0,5.04,89.17,1008.08,6.31,4.98
2014-01-30 11:00:00,4.0,61,30,4,5,0,0,5.04,89.17,1008.08,6.31,4.98
2014-01-30 12:00:00,6.0,61,30,4,5,0,0,5.04,89.17,1008.08,6.31,4.98
2014-01-30 13:00:00,7.0,61,30,4,5,0,0,5.04,89.17,1008.08,6.31,4.98
2014-01-30 14:00:00,2.0,61,30,4,5,0,0,5.04,89.17,1008.08,6.31,4.98
2014-01-30 15:00:00,3.0,61,30,4,5,0,0,5.04,89.17,1008.08,6.31,4.98
2014-01-30 16:00:00,0.0,61,30,4,5,0,0,5.04,89.17,1008.08,6.31,4.98
2014-01-30 17:00:00,20.0,61,30,4,5,0,0,5.04,89.17,1008.08,6.31,4.98
2014-01-30 18:00:00,0.0,61,30,4,5,0,0,5.04,89.17,1008.08,6.31,4.98
2014-01-31 08:00:00,0.0,61,31,5,5,0,0,6.61,92.28,1010.29,4.25,17.55
2014-01-31 09:00:00,0.0,61,31,5,5,0,0,6.61,92.28,1010.29,4.25,17.55
2014-01-31 10:00:00,9.0,61,31,5,5,0,0,6.61,92.28,1010.29,4.25,17.55
2014-01-31 11:00:00,6.0,61,31,5,5,0,0,6.61,92.28,1010.29,4.25,17.55
2014-01-31 12:00:00,11.0,61,31,5,5,0,0,6.61,92.28,1010.29,4.25,17.55
2014-01-31 13:00:00,6.0,61,31,5,5,0,0,6.61,92.28,1010.29,4.25,17.55
2014-01-31 14:00:00,8.0,61,31,5,5,0,0,6.61,92.28,1010.29,4.25,17.55
2014-01-31 15:00:00,5.0,61,31,5,5,0,0,6.61,92.28,1010.29,4.25,17.55
2014-01-31 16:00:00,6.0,61,31,5,5,0,0,6.61,92.28,1010.29,4.25,17.55
2014-01-31 17:00:00,2.0,61,31,5,5,0,0,6.61,92.28,1010.29,4.25,17.55
2014-01-31 18:00:00,0.0,61,31,5,5,0,0,6.61,92.28,1010.29,4.25,17.55
2014-02-01 08:00:00,0.0,61,32,6,5,1,0,8.2,92.5,1009.68,4.0,9.77
2014-02-01 09:00:00,0.0,61,32,6,5,1,0,8.2,92.5,1009.68,4.0,9.77
2014-02-01 10:00:00,11.0,61,32,6,5,1,0,8.2,92.5,1009.68,4.0,9.77
2014-02-01 11:00:00,20.0,61,32,6,5,1,0,8.2,92.5,1009.68,4.0,9.77
2014-02-01 12:00:00,15.0,61,32,6,5,1,0,8.2,92.5,1009.68,4.0,9.77
2014-02-01 13:00:00,8.0,61,32,6,5,1,0,8.2,92.5,1009.68,4.0,9.77
2014-02-01 14:00:00,4.0,61,32,6,5,1,0,8.2,92.5,1009.68,4.0,9.77
2014-02-01 15:00:00,13.0,61,32,6,5,1,0,8.2,92.5,1009.68,4.0,9.77
2014-02-01 16:00:00,9.0,61,32,6,5,1,0,8.2,92.5,1009.68,4.0,9.77
2014-02-01 17:00:00,8.0,61,32,6,5,1,0,8.2,92.5,1009.68,4.0,9.77
2014-02-01 18:00:00,1.0,61,32,6,5,1,0,8.2,92.5,1009.68,4.0,9.77
2014-02-02 08:00:00,0.0,61,33,7,5,1,0,7.75,93.23,1006.67,3.82,5.42
2014-02-02 09:00:00,2.0,61,33,7,5,1,0,7.75,93.23,1006.67,3.82,5.42
2014-02-02 10:00:00,8.0,61,33,7,5,1,0,7.75,93.23,1006.67,3.82,5.42
2014-02-02 11:00:00,4.0,61,33,7,5,1,0,7.75,93.23,1006.67,3.82,5.42
2014-02-02 12:00:00,4.0,61,33,7,5,1,0,7.75,93.23,1006.67,3.82,5.42
2014-02-02 13:00:00,5.0,61,33,7,5,1,0,7.75,93.23,1006.67,3.82,5.42
2014-02-02 14:00:00,2.0,61,33,7,5,1,0,7.75,93.23,1006.67,3.82,5.42
2014-02-02 15:00:00,2.0,61,33,7,5,1,0,7.75,93.23,1006.67,3.82,5.42
2014-02-02 16:00:00,5.0,61,33,7,5,1,0,7.75,93.23,1006.67,3.82,5.42
2014-02-02 17:00:00,0.0,61,33,7,5,1,0,7.75,93.23,1006.67,3.82,5.42
2014-02-02 18:00:00,0.0,61,33,7,5,1,0,7.75,93.23,1006.67,3.82,5.42
2014-02-03 08:00:00,0.0,61,34,1,6,0,0,7.99,90.79,1011.7,4.68,14.68
2014-02-03 09:00:00,0.0,61,34,1,6,0,0,7.99,90.79,1011.7,4.68,14.68
2014-02-03 10:00:00,0.0,61,34,1,6,0,0,7.99,90.79,1011.7,4.68,14.68
2014-02-03 11:00:00,0.0,61,34,1,6,0,0,7.99,90.79,1011.7,4.68,14.68
2014-02-03 12:00:00,0.0,61,34,1,6,0,0,7.99,90.79,1011.7,4.68,14.68
2014-02-03 13:00:00,4.0,61,34,1,6,0,0,7.99,90.79,1011.7,4.68,14.68
2014-02-03 14:00:00,6.0,61,34,1,6,0,0,7.99,90.79,1011.7,4.68,14.68
2014-02-03 15:00:00,8.0,61,34,1,6,0,0,7.99,90.79,1011.7,4.68,14.68
2014-02-03 16:00:00,6.0,61,34,1,6,0,0,7.99,90.79,1011.7,4.68,14.68
2014-02-03 17:00:00,1.0,61,34,1,6,0,0,7.99,90.79,1011.7,4.68,14.68
2014-02-03 18:00:00,3.0,61,34,1,6,0,0,7.99,90.79,1011.7,4.68,14.68
2014-02-04 08:00:00,0.0,61,35,2,6,0,0,6.98,91.82,1014.55,4.22,8.09
2014-02-04 09:00:00,0.0,61,35,2,6,0,0,6.98,91.82,1014.55,4.22,8.09
2014-02-04 10:00:00,2.0,61,35,2,6,0,0,6.98,91.82,1014.55,4.22,8.09
2014-02-04 11:00:00,2.0,61,35,2,6,0,0,6.98,91.82,1014.55,4.22,8.09
2014-02-04 12:00:00,5.0,61,35,2,6,0,0,6.98,91.82,1014.55,4.22,8.09
2014-02-04 13:00:00,4.0,61,35,2,6,0,0,6.98,91.82,1014.55,4.22,8.09
2014-02-04 14:00:00,0.0,61,35,2,6,0,0,6.98,91.82,1014.55,4.22,8.09
2014-02-04 15:00:00,0.0,61,35,2,6,0,0,6.98,91.82,1014.55,4.22,8.09
2014-02-04 16:00:00,0.0,61,35,2,6,0,0,6.98,91.82,1014.55,4.22,8.09
2014-02-04 17:00:00,3.0,61,35,2,6,0,0,6.98,91.82,1014.55,4.22,8.09
2014-02-04 18:00:00,4.0,61,35,2,6,0,0,6.98,91.82,1014.55,4.22,8.09
2014-02-05 08:00:00,0.0,61,36,3,6,0,0,7.46,90.53,1010.82,2.56,1.04
2014-02-05 09:00:00,0.0,61,36,3,6,0,0,7.46,90.53,1010.82,2.56,1.04
2014-02-05 10:00:00,3.0,61,36,3,6,0,0,7.46,90.53,1010.82,2.56,1.04
2014-02-05 11:00:00,9.0,61,36,3,6,0,0,7.46,90.53,1010.82,2.56,1.04
2014-02-05 12:00:00,7.0,61,36,3,6,0,0,7.46,90.53,1010.82,2.56,1.04
2014-02-05 13:00:00,6.0,61,36,3,6,0,0,7.46,90.53,1010.82,2.56,1.04
2014-02-05 14:00:00,5.0,61,36,3,6,0,0,7.46,90.53,1010.82,2.56,1.04
2014-02-05 15:00:00,6.0,61,36,3,6,0,0,7.46,90.53,1010.82,2.56,1.04
2014-02-05 16:00:00,2.0,61,36,3,6,0,0,7.46,90.53,1010.82,2.56,1.04
2014-02-05 17:00:00,0.0,61,36,3,6,0,0,7.46,90.53,1010.82,2.56,1.04
2014-02-05 18:00:00,2.0,61,36,3,6,0,0,7.46,90.53,1010.82,2.56,1.04
2014-02-06 08:00:00,0.0,61,37,4,6,0,0,8.96,80.73,1012.63,5.05,3.02
2014-02-06 09:00:00,0.0,61,37,4,6,0,0,8.96,80.73,1012.63,5.05,3.02
2014-02-06 10:00:00,4.0,61,37,4,6,0,0,8.96,80.73,1012.63,5.05,3.02
2014-02-06 11:00:00,8.0,61,37,4,6,0,0,8.96,80.73,1012.63,5.05,3.02
2014-02-06 12:00:00,12.0,61,37,4,6,0,0,8.96,80.73,1012.63,5.05,3.02
2014-02-06 13:00:00,6.0,61,37,4,6,0,0,8.96,80.73,1012.63,5.05,3.02
2014-02-06 14:00:00,6.0,61,37,4,6,0,0,8.96,80.73,1012.63,5.05,3.02
2014-02-06 15:00:00,10.0,61,37,4,6,0,0,8.96,80.73,1012.63,5.05,3.02
2014-02-06 16:00:00,10.0,61,37,4,6,0,0,8.96,80.73,1012.63,5.05,3.02
2014-02-06 17:00:00,8.0,61,37,4,6,0,0,8.96,80.73,1012.63,5.05,3.02
2014-02-06 18:00:00,2.0,61,37,4,6,0,0,8.96,80.73,1012.63,5.05,3.02
2014-02-07 08:00:00,0.0,61,38,5,6,0,0,8.11,84.06,1013.17,3.83,0.35
2014-02-07 09:00:00,0.0,61,38,5,6,0,0,8.11,84.06,1013.17,3.83,0.35
2014-02-07 10:00:00,2.0,61,38,5,6,0,0,8.11,84.06,1013.17,3.83,0.35
2014-02-07 11:00:00,6.0,61,38,5,6,0,0,8.11,84.06,1013.17,3.83,0.35
2014-02-07 12:00:00,12.0,61,38,5,6,0,0,8.11,84.06,1013.17,3.83,0.35
2014-02-07 13:00:00,4.0,61,38,5,6,0,0,8.11,84.06,1013.17,3.83,0.35
2014-02-07 14:00:00,5.0,61,38,5,6,0,0,8.11,84.06,1013.17,3.83,0.35
2014-02-07 15:00:00,3.0,61,38,5,6,0,0,8.11,84.06,1013.17,3.83,0.35
2014-02-07 16:00:00,5.0,61,38,5,6,0,0,8.11,84.06,1013.17,3.83,0.35
2014-02-07 17:00:00,2.0,61,38,5,6,0,0,8.11,84.06,1013.17,3.83,0.35
2014-02-07 18:00:00,2.0,61,38,5,6,0,0,8.11,84.06,1013.17,3.83,0.35
2014-02-08 08:00:00,0.0,61,39,6,6,1,0,8.16,86.62,1009.53,3.35,1.17
2014-02-08 09:00:00,0.0,61,39,6,6,1,0,8.16,86.62,1009.53,3.35,1.17
2014-02-08 10:00:00,13.0,61,39,6,6,1,0,8.16,86.62,1009.53,3.35,1.17
2014-02-08 11:00:00,4.0,61,39,6,6,1,0,8.16,86.62,1009.53,3.35,1.17
2014-02-08 12:00:00,28.0,61,39,6,6,1,0,8.16,86.62,1009.53,3.35,1.17
2014-02-08 13:00:00,20.0,61,39,6,6,1,0,8.16,86.62,1009.53,3.35,1.17
2014-02-08 14:00:00,36.0,61,39,6,6,1,0,8.16,86.62,1009.53,3.35,1.17
2014-02-08 15:00:00,16.0,61,39,6,6,1,0,8.16,86.62,1009.53,3.35,1.17
2014-02-08 16:00:00,21.0,61,39,6,6,1,0,8.16,86.62,1009.53,3.35,1.17
2014-02-08 17:00:00,10.0,61,39,6,6,1,0,8.16,86.62,1009.53,3.35,1.17
2014-02-08 18:00:00,6.0,61,39,6,6,1,0,8.16,86.62,1009.53,3.35,1.17
2014-02-09 08:00:00,0.0,61,40,7,6,1,0,7.43,86.74,1001.02,5.6,9.32
2014-02-09 09:00:00,4.0,61,40,7,6,1,0,7.43,86.74,1001.02,5.6,9.32
2014-02-09 10:00:00,25.0,61,40,7,6,1,0,7.43,86.74,1001.02,5.6,9.32
2014-02-09 11:00:00,35.0,61,40,7,6,1,0,7.43,86.74,1001.02,5.6,9.32
2014-02-09 12:00:00,18.0,61,40,7,6,1,0,7.43,86.74,1001.02,5.6,9.32
2014-02-09 13:00:00,16.0,61,40,7,6,1,0,7.43,86.74,1001.02,5.6,9.32
2014-02-09 14:00:00,16.0,61,40,7,6,1,0,7.43,86.74,1001.02,5.6,9.32
2014-02-09 15:00:00,2.0,61,40,7,6,1,0,7.43,86.74,1001.02,5.6,9.32
2014-02-09 16:00:00,8.0,61,40,7,6,1,0,7.43,86.74,1001.02,5.6,9.32
2014-02-09 17:00:00,5.0,61,40,7,6,1,0,7.43,86.74,1001.02,5.6,9.32
2014-02-09 18:00:00,3.0,61,40,7,6,1,0,7.43,86.74,1001.02,5.6,9.32
2014-02-10 08:00:00,0.0,61,41,1,7,0,0,6.48,88.88,1002.07,8.9,9.03
2014-02-10 09:00:00,0.0,61,41,1,7,0,0,6.48,88.88,1002.07,8.9,9.03
2014-02-10 10:00:00,0.0,61,41,1,7,0,0,6.48,88.88,1002.07,8.9,9.03
2014-02-10 11:00:00,0.0,61,41,1,7,0,0,6.48,88.88,1002.07,8.9,9.03
2014-02-10 12:00:00,0.0,61,41,1,7,0,0,6.48,88.88,1002.07,8.9,9.03
2014-02-10 13:00:00,10.0,61,41,1,7,0,0,6.48,88.88,1002.07,8.9,9.03
2014-02-10 14:00:00,10.0,61,41,1,7,0,0,6.48,88.88,1002.07,8.9,9.03
2014-02-10 15:00:00,16.0,61,41,1,7,0,0,6.48,88.88,1002.07,8.9,9.03
2014-02-10 16:00:00,7.0,61,41,1,7,0,0,6.48,88.88,1002.07,8.9,9.03
2014-02-10 17:00:00,4.0,61,41,1,7,0,0,6.48,88.88,1002.07,8.9,9.03
2014-02-10 18:00:00,4.0,61,41,1,7,0,0,6.48,88.88,1002.07,8.9,9.03
2014-02-11 08:00:00,0.0,61,42,2,7,0,0,7.24,89.76,1004.48,3.27,2.28
2014-02-11 09:00:00,3.0,61,42,2,7,0,0,7.24,89.76,1004.48,3.27,2.28
2014-02-11 10:00:00,0.0,61,42,2,7,0,0,7.24,89.76,1004.48,3.27,2.28
2014-02-11 11:00:00,7.0,61,42,2,7,0,0,7.24,89.76,1004.48,3.27,2.28
2014-02-11 12:00:00,13.0,61,42,2,7,0,0,7.24,89.76,1004.48,3.27,2.28
2014-02-11 13:00:00,9.0,61,42,2,7,0,0,7.24,89.76,1004.48,3.27,2.28
2014-02-11 14:00:00,12.0,61,42,2,7,0,0,7.24,89.76,1004.48,3.27,2.28
2014-02-11 15:00:00,15.0,61,42,2,7,0,0,7.24,89.76,1004.48,3.27,2.28
2014-02-11 16:00:00,10.0,61,42,2,7,0,0,7.24,89.76,1004.48,3.27,2.28
2014-02-11 17:00:00,0.0,61,42,2,7,0,0,7.24,89.76,1004.48,3.27,2.28
2014-02-11 18:00:00,6.0,61,42,2,7,0,0,7.24,89.76,1004.48,3.27,2.28
2014-02-12 08:00:00,0.0,61,43,3,7,0,0,9.35,72.26,1004.38,5.53,0.55
2014-02-12 09:00:00,0.0,61,43,3,7,0,0,9.35,72.26,1004.38,5.53,0.55
2014-02-12 10:00:00,2.0,61,43,3,7,0,0,9.35,72.26,1004.38,5.53,0.55
2014-02-12 11:00:00,20.0,61,43,3,7,0,0,9.35,72.26,1004.38,5.53,0.55
2014-02-12 12:00:00,16.0,61,43,3,7,0,0,9.35,72.26,1004.38,5.53,0.55
2014-02-12 13:00:00,6.0,61,43,3,7,0,0,9.35,72.26,1004.38,5.53,0.55
2014-02-12 14:00:00,0.0,61,43,3,7,0,0,9.35,72.26,1004.38,5.53,0.55
2014-02-12 15:00:00,4.0,61,43,3,7,0,0,9.35,72.26,1004.38,5.53,0.55
2014-02-12 16:00:00,1.0,61,43,3,7,0,0,9.35,72.26,1004.38,5.53,0.55
2014-02-12 17:00:00,5.0,61,43,3,7,0,0,9.35,72.26,1004.38,5.53,0.55
2014-02-12 18:00:00,2.0,61,43,3,7,0,0,9.35,72.26,1004.38,5.53,0.55
2014-02-13 08:00:00,0.0,61,44,4,7,0,0,8.37,75.49,1011.01,3.96,0.11
2014-02-13 09:00:00,0.0,61,44,4,7,0,0,8.37,75.49,1011.01,3.96,0.11
2014-02-13 10:00:00,10.0,61,44,4,7,0,0,8.37,75.49,1011.01,3.96,0.11
2014-02-13 11:00:00,12.0,61,44,4,7,0,0,8.37,75.49,1011.01,3.96,0.11
2014-02-13 12:00:00,4.0,61,44,4,7,0,0,8.37,75.49,1011.01,3.96,0.11
2014-02-13 13:00:00,8.0,61,44,4,7,0,0,8.37,75.49,1011.01,3.96,0.11
2014-02-13 14:00:00,6.0,61,44,4,7,0,0,8.37,75.49,1011.01,3.96,0.11
2014-02-13 15:00:00,2.0,61,44,4,7,0,0,8.37,75.49,1011.01,3.96,0.11
2014-02-13 16:00:00,10.0,61,44,4,7,0,0,8.37,75.49,1011.01,3.96,0.11
2014-02-13 17:00:00,3.0,61,44,4,7,0,0,8.37,75.49,1011.01,3.96,0.11
2014-02-13 18:00:00,2.0,61,44,4,7,0,0,8.37,75.49,1011.01,3.96,0.11
2014-02-14 08:00:00,0.0,61,45,5,7,0,1,9.92,70.05,1010.84,4.81,0.35
2014-02-14 09:00:00,0.0,61,45,5,7,0,1,9.92,70.05,1010.84,4.81,0.35
2014-02-14 10:00:00,7.0,61,45,5,7,0,1,9.92,70.05,1010.84,4.81,0.35
2014-02-14 11:00:00,2.0,61,45,5,7,0,1,9.92,70.05,1010.84,4.81,0.35
2014-02-14 12:00:00,15.0,61,45,5,7,0,1,9.92,70.05,1010.84,4.81,0.35
2014-02-14 13:00:00,0.0,61,45,5,7,0,1,9.92,70.05,1010.84,4.81,0.35
2014-02-14 14:00:00,0.0,61,45,5,7,0,1,9.92,70.05,1010.84,4.81,0.35
2014-02-14 15:00:00,0.0,61,45,5,7,0,1,9.92,70.05,1010.84,4.81,0.35
2014-02-14 16:00:00,0.0,61,45,5,7,0,1,9.92,70.05,1010.84,4.81,0.35
2014-02-14 17:00:00,0.0,61,45,5,7,0,1,9.92,70.05,1010.84,4.81,0.35
2014-02-14 18:00:00,0.0,61,45,5,7,0,1,9.92,70.05,1010.84,4.81,0.35
2014-02-15 08:00:00,0.0,61,46,6,7,1,0,8.58,74.18,1015.58,2.79,0.07
2014-02-15 09:00:00,13.0,61,46,6,7,1,0,8.58,74.18,1015.58,2.79,0.07
2014-02-15 10:00:00,27.0,61,46,6,7,1,0,8.58,74.18,1015.58,2.79,0.07
2014-02-15 11:00:00,44.0,61,46,6,7,1,0,8.58,74.18,1015.58,2.79,0.07
2014-02-15 12:00:00,29.0,61,46,6,7,1,0,8.58,74.18,1015.58,2.79,0.07
2014-02-15 13:00:00,33.0,61,46,6,7,1,0,8.58,74.18,1015.58,2.79,0.07
2014-02-15 14:00:00,36.0,61,46,6,7,1,0,8.58,74.18,1015.58,2.79,0.07
2014-02-15 15:00:00,43.0,61,46,6,7,1,0,8.58,74.18,1015.58,2.79,0.07
2014-02-15 16:00:00,30.0,61,46,6,7,1,0,8.58,74.18,1015.58,2.79,0.07
2014-02-15 17:00:00,16.0,61,46,6,7,1,0,8.58,74.18,1015.58,2.79,0.07
2014-02-15 18:00:00,23.0,61,46,6,7,1,0,8.58,74.18,1015.58,2.79,0.07
2014-02-16 08:00:00,0.0,61,47,7,7,1,0,9.12,83.92,1014.21,3.25,0.24
2014-02-16 09:00:00,2.0,61,47,7,7,1,0,9.12,83.92,1014.21,3.25,0.24
2014-02-16 10:00:00,8.0,61,47,7,7,1,0,9.12,83.92,1014.21,3.25,0.24
2014-02-16 11:00:00,9.0,61,47,7,7,1,0,9.12,83.92,1014.21,3.25,0.24
2014-02-16 12:00:00,22.0,61,47,7,7,1,0,9.12,83.92,1014.21,3.25,0.24
2014-02-16 13:00:00,7.0,61,47,7,7,1,0,9.12,83.92,1014.21,3.25,0.24
2014-02-16 14:00:00,15.0,61,47,7,7,1,0,9.12,83.92,1014.21,3.25,0.24
2014-02-16 15:00:00,7.0,61,47,7,7,1,0,9.12,83.92,1014.21,3.25,0.24
2014-02-16 16:00:00,10.0,61,47,7,7,1,0,9.12,83.92,1014.21,3.25,0.24
2014-02-16 17:00:00,6.0,61,47,7,7,1,0,9.12,83.92,1014.21,3.25,0.24
2014-02-16 18:00:00,2.0,61,47,7,7,1,0,9.12,83.92,1014.21,3.25,0.24
2014-02-17 08:00:00,0.0,61,48,1,8,0,0,11.35,79.27,1013.18,5.2,7.97
2014-02-17 09:00:00,0.0,61,48,1,8,0,0,11.35,79.27,1013.18,5.2,7.97
2014-02-17 10:00:00,0.0,61,48,1,8,0,0,11.35,79.27,1013.18,5.2,7.97
2014-02-17 11:00:00,0.0,61,48,1,8,0,0,11.35,79.27,1013.18,5.2,7.97
2014-02-17 12:00:00,0.0,61,48,1,8,0,0,11.35,79.27,1013.18,5.2,7.97
2014-02-17 13:00:00,6.0,61,48,1,8,0,0,11.35,79.27,1013.18,5.2,7.97
2014-02-17 14:00:00,8.0,61,48,1,8,0,0,11.35,79.27,1013.18,5.2,7.97
2014-02-17 15:00:00,16.0,61,48,1,8,0,0,11.35,79.27,1013.18,5.2,7.97
2014-02-17 16:00:00,8.0,61,48,1,8,0,0,11.35,79.27,1013.18,5.2,7.97
2014-02-17 17:00:00,8.0,61,48,1,8,0,0,11.35,79.27,1013.18,5.2,7.97
2014-02-17 18:00:00,2.0,61,48,1,8,0,0,11.35,79.27,1013.18,5.2,7.97
2014-02-18 08:00:00,0.0,61,49,2,8,0,0,9.57,81.58,1019.87,3.57,0.04
2014-02-18 09:00:00,2.0,61,49,2,8,0,0,9.57,81.58,1019.87,3.57,0.04
2014-02-18 10:00:00,6.0,61,49,2,8,0,0,9.57,81.58,1019.87,3.57,0.04
2014-02-18 11:00:00,10.0,61,49,2,8,0,0,9.57,81.58,1019.87,3.57,0.04
2014-02-18 12:00:00,7.0,61,49,2,8,0,0,9.57,81.58,1019.87,3.57,0.04
2014-02-18 13:00:00,2.0,61,49,2,8,0,0,9.57,81.58,1019.87,3.57,0.04
2014-02-18 14:00:00,9.0,61,49,2,8,0,0,9.57,81.58,1019.87,3.57,0.04
2014-02-18 15:00:00,6.0,61,49,2,8,0,0,9.57,81.58,1019.87,3.57,0.04
2014-02-18 16:00:00,3.0,61,49,2,8,0,0,9.57,81.58,1019.87,3.57,0.04
2014-02-18 17:00:00,2.0,61,49,2,8,0,0,9.57,81.58,1019.87,3.57,0.04
2014-02-18 18:00:00,6.0,61,49,2,8,0,0,9.57,81.58,1019.87,3.57,0.04
2014-02-19 08:00:00,0.0,61,50,3,8,0,0,10.19,88.94,1012.47,5.86,3.17
2014-02-19 09:00:00,0.0,61,50,3,8,0,0,10.19,88.94,1012.47,5.86,3.17
2014-02-19 10:00:00,3.0,61,50,3,8,0,0,10.19,88.94,1012.47,5.86,3.17
2014-02-19 11:00:00,2.0,61,50,3,8,0,0,10.19,88.94,1012.47,5.86,3.17
2014-02-19 12:00:00,0.0,61,50,3,8,0,0,10.19,88.94,1012.47,5.86,3.17
2014-02-19 13:00:00,3.0,61,50,3,8,0,0,10.19,88.94,1012.47,5.86,3.17
2014-02-19 14:00:00,5.0,61,50,3,8,0,0,10.19,88.94,1012.47,5.86,3.17
2014-02-19 15:00:00,7.0,61,50,3,8,0,0,10.19,88.94,1012.47,5.86,3.17
2014-02-19 16:00:00,3.0,61,50,3,8,0,0,10.19,88.94,1012.47,5.86,3.17
2014-02-19 17:00:00,9.0,61,50,3,8,0,0,10.19,88.94,1012.47,5.86,3.17
2014-02-19 18:00:00,2.0,61,50,3,8,0,0,10.19,88.94,1012.47,5.86,3.17
2014-02-20 08:00:00,0.0,61,51,4,8,0,0,5.53,94.59,1012.55,1.48,6.97
2014-02-20 09:00:00,2.0,61,51,4,8,0,0,5.53,94.59,1012.55,1.48,6.97
2014-02-20 10:00:00,7.0,61,51,4,8,0,0,5.53,94.59,1012.55,1.48,6.97
2014-02-20 11:00:00,0.0,61,51,4,8,0,0,5.53,94.59,1012.55,1.48,6.97
2014-02-20 12:00:00,5.0,61,51,4,8,0,0,5.53,94.59,1012.55,1.48,6.97
2014-02-20 13:00:00,13.0,61,51,4,8,0,0,5.53,94.59,1012.55,1.48,6.97
2014-02-20 14:00:00,8.0,61,51,4,8,0,0,5.53,94.59,1012.55,1.48,6.97
